Time,Duration,Voltage,Current
15:40:27,30485.49,4.410,0.415
15:40:28,30486.50,4.410,0.426
15:40:29,30487.51,4.410,0.424
15:40:30,30488.52,4.405,0.421
15:40:31,30489.53,4.405,0.430
15:40:32,30490.54,4.410,0.421
15:40:33,30491.55,4.410,0.429
15:40:34,30492.56,4.407,0.426
15:40:35,30493.57,4.407,0.403
15:40:36,30494.58,4.407,0.412
15:40:37,30495.59,4.405,0.432
15:40:38,30496.60,4.410,0.415
15:40:39,30497.61,4.410,0.418
15:40:40,30498.62,4.407,0.412
15:40:41,30499.63,4.407,0.421
15:40:42,30500.64,4.405,0.427
15:40:43,30501.65,4.410,0.412
15:40:44,30502.66,4.407,0.418
15:40:45,30503.67,4.407,0.409
15:40:46,30504.68,4.407,0.426
15:40:47,30505.69,4.405,0.406
15:40:48,30506.70,4.410,0.427
15:40:49,30507.72,4.410,0.426
15:40:50,30508.73,4.407,0.412
15:40:51,30509.73,4.407,0.426
15:40:52,30510.74,4.405,0.420
15:40:53,30511.75,4.410,0.429
15:40:54,30512.76,4.410,0.413
15:40:55,30513.77,4.407,0.399
15:40:56,30514.78,4.407,0.418
15:40:57,30515.79,4.407,0.427
15:40:58,30516.80,4.407,0.427
15:40:59,30517.81,4.410,0.436
15:41:00,30518.83,4.410,0.421
15:41:01,30519.83,4.405,0.428
15:41:02,30520.84,4.407,0.421
15:41:03,30521.85,4.407,0.441
15:41:04,30522.86,4.410,0.416
15:41:05,30523.87,4.407,0.415
15:41:06,30524.88,4.410,0.421
15:41:07,30525.88,4.407,0.406
15:41:08,30526.89,4.405,0.433
15:41:09,30527.90,4.410,0.422
15:41:10,30528.91,4.410,0.397
15:41:11,30529.93,4.410,0.430
15:41:12,30530.93,4.407,0.416
15:41:13,30531.94,4.405,0.426
15:41:14,30532.95,4.410,0.432
15:41:15,30533.96,4.410,0.448
15:41:16,30534.97,4.410,0.412
15:41:17,30535.98,4.407,0.410
15:41:18,30536.99,4.407,0.433
15:41:19,30538.00,4.407,0.436
15:41:20,30539.01,4.407,0.424
15:41:21,30540.02,4.410,0.417
15:41:22,30541.04,4.410,0.453
15:41:23,30542.04,4.410,0.409
15:41:24,30543.05,4.407,0.445
15:41:25,30544.06,4.410,0.394
15:41:26,30545.07,4.410,0.433
15:41:27,30546.08,4.410,0.407
15:41:28,30547.09,4.410,0.430
15:41:29,30548.10,4.407,0.428
15:41:30,30549.11,4.410,0.416
15:41:31,30550.12,4.410,0.423
15:41:32,30551.13,4.407,0.424
15:41:33,30552.14,4.407,0.430
15:41:34,30553.15,4.407,0.430
15:41:35,30554.16,4.407,0.423
15:41:36,30555.17,4.410,0.442
15:41:37,30556.18,4.407,0.426
15:41:38,30557.19,4.407,0.422
15:41:39,30558.20,4.407,0.441
15:41:40,30559.21,4.407,0.412
15:41:41,30560.22,4.412,0.446
15:41:42,30561.23,4.410,0.415
15:41:43,30562.24,4.407,0.427
15:41:44,30563.26,4.407,0.434
15:41:45,30564.26,4.407,0.409
15:41:46,30565.27,4.410,0.404
15:41:47,30566.28,4.410,0.423
15:41:48,30567.29,4.410,0.417
15:41:49,30568.30,4.407,0.415
15:41:50,30569.31,4.407,0.424
15:41:51,30570.32,4.407,0.407
15:41:52,30571.32,4.410,0.418
15:41:53,30572.33,4.410,0.424
15:41:54,30573.35,4.407,0.422
15:41:55,30574.35,4.407,0.426
15:41:56,30575.36,4.407,0.410
15:41:57,30576.37,4.410,0.420
15:41:58,30577.38,4.410,0.429
15:41:59,30578.39,4.410,0.422
15:42:00,30579.40,4.407,0.424
15:42:01,30580.41,4.407,0.427
15:42:02,30581.42,4.410,0.412
15:42:03,30582.43,4.410,0.424
15:42:04,30583.44,4.410,0.420
15:42:06,30584.45,4.407,0.421
15:42:07,30585.46,4.407,0.415
15:42:08,30586.47,4.410,0.412
15:42:09,30587.48,4.410,0.422
15:42:10,30588.49,4.407,0.426
15:42:11,30589.50,4.410,0.420
15:42:12,30590.51,4.407,0.427
15:42:13,30591.52,4.405,0.430
15:42:14,30592.53,4.410,0.433
15:42:15,30593.54,4.407,0.404
15:42:16,30594.55,4.407,0.409
15:42:17,30595.56,4.407,0.428
15:42:18,30596.57,4.407,0.413
15:42:19,30597.59,4.410,0.426
15:42:20,30598.60,4.410,0.405
15:42:21,30599.61,4.410,0.412
15:42:22,30600.62,4.410,0.409
15:42:23,30601.62,4.407,0.412
15:42:24,30602.63,4.410,0.440
15:42:25,30603.65,4.410,0.417
15:42:26,30604.66,4.407,0.417
15:42:27,30605.67,4.405,0.407
15:42:28,30606.68,4.407,0.409
15:42:29,30607.69,4.410,0.429
15:42:30,30608.70,4.410,0.424
15:42:31,30609.72,4.410,0.420
15:42:32,30610.73,4.407,0.405
15:42:33,30611.73,4.407,0.421
15:42:34,30612.75,4.407,0.436
15:42:35,30613.76,4.410,0.400
15:42:36,30614.76,4.410,0.429
15:42:37,30615.77,4.407,0.429
15:42:38,30616.78,4.407,0.422
15:42:39,30617.79,4.407,0.417
15:42:40,30618.80,4.410,0.405
15:42:41,30619.81,4.410,0.417
15:42:42,30620.82,4.407,0.410
15:42:43,30621.83,4.410,0.409
15:42:44,30622.84,4.407,0.403
15:42:45,30623.85,4.410,0.441
15:42:46,30624.86,4.410,0.418
15:42:47,30625.87,4.407,0.412
15:42:48,30626.88,4.407,0.424
15:42:49,30627.89,4.405,0.432
15:42:50,30628.90,4.410,0.399
15:42:51,30629.91,4.410,0.417
15:42:52,30630.92,4.410,0.417
15:42:53,30631.92,4.410,0.424
15:42:54,30632.93,4.407,0.421
15:42:55,30633.94,4.405,0.423
15:42:56,30634.95,4.410,0.423
15:42:57,30635.96,4.410,0.421
15:42:58,30636.97,4.410,0.420
15:42:59,30637.98,4.407,0.417
15:43:00,30638.99,4.405,0.422
15:43:01,30640.00,4.412,0.436
15:43:02,30641.01,4.410,0.416
15:43:03,30642.02,4.407,0.409
15:43:04,30643.03,4.407,0.424
15:43:05,30644.04,4.405,0.412
15:43:06,30645.05,4.412,0.427
15:43:07,30646.06,4.410,0.429
15:43:08,30647.07,4.405,0.426
15:43:09,30648.08,4.405,0.406
15:43:10,30649.09,4.405,0.429
15:43:11,30650.10,4.407,0.430
15:43:12,30651.10,4.410,0.428
15:43:13,30652.11,4.410,0.447
15:43:14,30653.12,4.407,0.424
15:43:15,30654.12,4.407,0.428
15:43:16,30655.14,4.405,0.405
15:43:17,30656.14,4.410,0.411
15:43:18,30657.16,4.410,0.429
15:43:19,30658.17,4.407,0.439
15:43:20,30659.18,4.407,0.428
15:43:21,30660.19,4.407,0.428
15:43:22,30661.20,4.410,0.429
15:43:23,30662.21,4.410,0.423
15:43:24,30663.22,4.410,0.412
15:43:25,30664.22,4.407,0.438
15:43:26,30665.23,4.405,0.420
15:43:27,30666.24,4.407,0.421
15:43:28,30667.25,4.410,0.429
15:43:29,30668.26,4.410,0.420
15:43:30,30669.27,4.410,0.423
15:43:31,30670.28,4.407,0.427
15:43:32,30671.29,4.407,0.407
15:43:33,30672.30,4.410,0.430
15:43:34,30673.31,4.410,0.427
15:43:35,30674.32,4.407,0.418
15:43:36,30675.33,4.410,0.427
15:43:37,30676.34,4.405,0.418
15:43:38,30677.35,4.410,0.428
15:43:39,30678.37,4.410,0.412
15:43:40,30679.37,4.407,0.417
15:43:41,30680.38,4.410,0.411
15:43:42,30681.39,4.407,0.426
15:43:43,30682.40,4.410,0.411
15:43:44,30683.41,4.410,0.407
15:43:45,30684.42,4.410,0.433
15:43:46,30685.43,4.407,0.416
15:43:47,30686.44,4.407,0.436
15:43:49,30687.45,4.407,0.422
15:43:50,30688.46,4.410,0.415
15:43:51,30689.47,4.410,0.440
15:43:52,30690.48,4.410,0.428
15:43:53,30691.49,4.407,0.423
15:43:54,30692.50,4.407,0.404
15:43:55,30693.52,4.410,0.433
15:43:56,30694.53,4.410,0.438
15:43:57,30695.54,4.410,0.423
15:43:58,30696.55,4.407,0.438
15:43:59,30697.55,4.407,0.421
15:44:00,30698.56,4.410,0.423
15:44:01,30699.57,4.410,0.433
15:44:02,30700.58,4.407,0.424
15:44:03,30701.59,4.407,0.438
15:44:04,30702.61,4.407,0.427
15:44:05,30703.61,4.407,0.428
15:44:06,30704.62,4.407,0.404
15:44:07,30705.63,4.407,0.432
15:44:08,30706.64,4.410,0.410
15:44:09,30707.65,4.407,0.397
15:44:10,30708.66,4.407,0.418
15:44:11,30709.67,4.410,0.420
15:44:12,30710.68,4.410,0.423
15:44:13,30711.69,4.407,0.436
15:44:14,30712.70,4.407,0.432
15:44:15,30713.71,4.407,0.429
15:44:16,30714.72,4.410,0.429
15:44:17,30715.73,4.410,0.427
15:44:18,30716.74,4.407,0.424
15:44:19,30717.75,4.407,0.416
15:44:20,30718.76,4.407,0.406
15:44:21,30719.77,4.412,0.418
15:44:22,30720.78,4.410,0.406
15:44:23,30721.79,4.407,0.418
15:44:24,30722.80,4.407,0.421
15:44:25,30723.81,4.407,0.416
15:44:26,30724.82,4.405,0.407
15:44:27,30725.83,4.407,0.436
15:44:28,30726.84,4.410,0.415
15:44:29,30727.85,4.407,0.440
15:44:30,30728.86,4.407,0.406
15:44:31,30729.87,4.407,0.433
15:44:32,30730.88,4.412,0.404
15:44:33,30731.89,4.410,0.415
15:44:34,30732.90,4.407,0.441
15:44:35,30733.91,4.407,0.434
15:44:36,30734.92,4.412,0.416
15:44:37,30735.92,4.410,0.436
15:44:38,30736.93,4.407,0.429
15:44:39,30737.94,4.407,0.416
15:44:40,30738.96,4.407,0.405
15:44:41,30739.97,4.407,0.421
15:44:42,30740.98,4.410,0.422
15:44:43,30741.99,4.410,0.420
15:44:44,30743.00,4.407,0.424
15:44:45,30744.00,4.407,0.434
15:44:46,30745.02,4.407,0.433
15:44:47,30746.03,4.407,0.417
15:44:48,30747.04,4.410,0.427
15:44:49,30748.05,4.407,0.432
15:44:50,30749.06,4.410,0.415
15:44:51,30750.06,4.407,0.420
15:44:52,30751.07,4.407,0.407
15:44:53,30752.08,4.410,0.420
15:44:54,30753.10,4.410,0.422
15:44:55,30754.11,4.410,0.429
15:44:56,30755.12,4.407,0.407
15:44:57,30756.13,4.405,0.422
15:44:58,30757.14,4.410,0.417
15:44:59,30758.15,4.410,0.412
15:45:00,30759.16,4.410,0.429
15:45:01,30760.17,4.407,0.405
15:45:02,30761.18,4.405,0.415
15:45:03,30762.20,4.405,0.432
15:45:04,30763.21,4.410,0.413
15:45:05,30764.21,4.407,0.430
15:45:06,30765.23,4.410,0.423
15:45:07,30766.23,4.407,0.424
15:45:08,30767.25,4.407,0.428
15:45:09,30768.25,4.410,0.417
15:45:10,30769.26,4.410,0.415
15:45:11,30770.27,4.407,0.420
15:45:12,30771.28,4.405,0.415
15:45:13,30772.29,4.407,0.404
15:45:14,30773.30,4.410,0.418
15:45:15,30774.30,4.410,0.398
15:45:16,30775.31,4.410,0.422
15:45:17,30776.32,4.407,0.426
15:45:18,30777.33,4.407,0.440
15:45:19,30778.35,4.405,0.411
15:45:20,30779.36,4.410,0.392
15:45:21,30780.36,4.407,0.416
15:45:22,30781.38,4.410,0.438
15:45:23,30782.38,4.407,0.406
15:45:24,30783.40,4.407,0.410
15:45:25,30784.41,4.410,0.415
15:45:26,30785.42,4.410,0.424
15:45:27,30786.43,4.407,0.418
15:45:28,30787.43,4.407,0.411
15:45:29,30788.44,4.405,0.416
15:45:31,30789.45,4.410,0.418
15:45:32,30790.46,4.410,0.426
15:45:33,30791.47,4.407,0.429
15:45:34,30792.48,4.407,0.427
15:45:35,30793.49,4.405,0.430
15:45:36,30794.50,4.412,0.416
15:45:37,30795.51,4.410,0.430
15:45:38,30796.52,4.410,0.426
15:45:39,30797.53,4.407,0.412
15:45:40,30798.54,4.405,0.430
15:45:41,30799.56,4.405,0.413
15:45:42,30800.57,4.410,0.420
15:45:43,30801.58,4.410,0.441
15:45:44,30802.59,4.407,0.416
15:45:45,30803.60,4.407,0.409
15:45:46,30804.60,4.407,0.420
15:45:47,30805.61,4.410,0.412
15:45:48,30806.62,4.407,0.422
15:45:49,30807.63,4.407,0.417
15:45:50,30808.64,4.407,0.400
15:45:51,30809.65,4.405,0.417
15:45:52,30810.66,4.410,0.427
15:45:53,30811.67,4.412,0.403
15:45:54,30812.68,4.410,0.420
15:45:55,30813.70,4.407,0.418
15:45:56,30814.71,4.407,0.412
15:45:57,30815.71,4.412,0.430
15:45:58,30816.72,4.410,0.426
15:45:59,30817.73,4.407,0.413
15:46:00,30818.74,4.407,0.429
15:46:01,30819.76,4.407,0.411
15:46:02,30820.76,4.407,0.411
15:46:03,30821.77,4.410,0.421
15:46:04,30822.78,4.410,0.416
15:46:05,30823.79,4.410,0.424
15:46:06,30824.80,4.407,0.418
15:46:07,30825.81,4.407,0.420
15:46:08,30826.82,4.410,0.426
15:46:09,30827.83,4.410,0.427
15:46:10,30828.84,4.410,0.428
15:46:11,30829.85,4.407,0.428
15:46:12,30830.86,4.407,0.417
15:46:13,30831.87,4.410,0.426
15:46:14,30832.88,4.410,0.424
15:46:15,30833.89,4.410,0.421
15:46:16,30834.90,4.407,0.424
15:46:17,30835.91,4.405,0.423
15:46:18,30836.92,4.410,0.415
15:46:19,30837.93,4.410,0.422
15:46:20,30838.93,4.410,0.403
15:46:21,30839.94,4.407,0.406
15:46:22,30840.95,4.410,0.436
15:46:23,30841.96,4.407,0.435
15:46:24,30842.97,4.410,0.426
15:46:25,30843.98,4.410,0.412
15:46:26,30844.99,4.410,0.417
15:46:27,30846.00,4.410,0.406
15:46:28,30847.01,4.407,0.424
15:46:29,30848.01,4.410,0.440
15:46:30,30849.02,4.410,0.416
15:46:31,30850.04,4.410,0.442
15:46:32,30851.05,4.407,0.421
15:46:33,30852.06,4.407,0.428
15:46:34,30853.07,4.412,0.440
15:46:35,30854.08,4.410,0.421
15:46:36,30855.09,4.407,0.420
15:46:37,30856.10,4.407,0.423
15:46:38,30857.11,4.407,0.430
15:46:39,30858.12,4.407,0.412
15:46:40,30859.13,4.410,0.435
15:46:41,30860.13,4.410,0.406
15:46:42,30861.14,4.407,0.417
15:46:43,30862.15,4.407,0.416
15:46:44,30863.16,4.405,0.416
15:46:45,30864.17,4.410,0.429
15:46:46,30865.18,4.410,0.430
15:46:47,30866.19,4.410,0.409
15:46:48,30867.20,4.407,0.416
15:46:49,30868.21,4.405,0.413
15:46:50,30869.22,4.410,0.417
15:46:51,30870.23,4.410,0.432
15:46:52,30871.24,4.412,0.427
15:46:53,30872.24,4.407,0.429
15:46:54,30873.26,4.405,0.404
15:46:55,30874.27,4.405,0.410
15:46:56,30875.27,4.410,0.401
15:46:57,30876.28,4.407,0.417
15:46:58,30877.29,4.407,0.417
15:46:59,30878.30,4.405,0.412
15:47:00,30879.31,4.407,0.417
15:47:01,30880.33,4.410,0.438
15:47:02,30881.34,4.410,0.427
15:47:03,30882.35,4.407,0.416
15:47:04,30883.36,4.407,0.422
15:47:05,30884.37,4.407,0.438
15:47:06,30885.38,4.410,0.409
15:47:07,30886.39,4.410,0.412
15:47:08,30887.40,4.407,0.434
15:47:09,30888.41,4.407,0.413
15:47:10,30889.42,4.407,0.412
15:47:11,30890.43,4.410,0.422
15:47:12,30891.44,4.410,0.415
15:47:14,30892.45,4.410,0.420
15:47:15,30893.45,4.407,0.434
15:47:16,30894.46,4.405,0.401
15:47:17,30895.47,4.405,0.415
15:47:18,30896.48,4.410,0.422
15:47:19,30897.49,4.410,0.427
15:47:20,30898.50,4.407,0.430
15:47:21,30899.51,4.407,0.395
15:47:22,30900.52,4.405,0.433
15:47:23,30901.53,4.410,0.413
15:47:24,30902.54,4.407,0.423
15:47:25,30903.55,4.410,0.432
15:47:26,30904.57,4.407,0.428
15:47:27,30905.58,4.405,0.415
15:47:28,30906.59,4.410,0.404
15:47:29,30907.60,4.407,0.415
15:47:30,30908.61,4.407,0.432
15:47:31,30909.62,4.405,0.426
15:47:32,30910.63,4.407,0.429
15:47:33,30911.64,4.410,0.416
15:47:34,30912.65,4.410,0.436
15:47:35,30913.66,4.410,0.422
15:47:36,30914.67,4.407,0.422
15:47:37,30915.68,4.407,0.405
15:47:38,30916.69,4.405,0.426
15:47:39,30917.69,4.410,0.442
15:47:40,30918.70,4.410,0.416
15:47:41,30919.71,4.410,0.416
15:47:42,30920.72,4.407,0.406
15:47:43,30921.73,4.407,0.422
15:47:44,30922.74,4.412,0.433
15:47:45,30923.75,4.407,0.424
15:47:46,30924.76,4.407,0.412
15:47:47,30925.77,4.407,0.424
15:47:48,30926.78,4.407,0.424
15:47:49,30927.79,4.410,0.421
15:47:50,30928.80,4.410,0.407
15:47:51,30929.80,4.410,0.421
15:47:52,30930.81,4.407,0.405
15:47:53,30931.82,4.405,0.429
15:47:54,30932.83,4.405,0.411
15:47:55,30933.84,4.407,0.416
15:47:56,30934.85,4.410,0.407
15:47:57,30935.86,4.407,0.410
15:47:58,30936.87,4.407,0.423
15:47:59,30937.88,4.405,0.416
15:48:00,30938.89,4.410,0.420
15:48:01,30939.90,4.410,0.401
15:48:02,30940.90,4.405,0.420
15:48:03,30941.91,4.407,0.406
15:48:04,30942.92,4.407,0.429
15:48:05,30943.93,4.410,0.409
15:48:06,30944.94,4.410,0.418
15:48:07,30945.95,4.410,0.422
15:48:08,30946.96,4.407,0.412
15:48:09,30947.98,4.407,0.426
15:48:10,30948.98,4.412,0.415
15:48:11,30949.99,4.410,0.410
15:48:12,30951.00,4.407,0.416
15:48:13,30952.02,4.407,0.423
15:48:14,30953.03,4.407,0.415
15:48:15,30954.03,4.405,0.426
15:48:16,30955.05,4.412,0.430
15:48:17,30956.06,4.410,0.397
15:48:18,30957.06,4.407,0.404
15:48:19,30958.07,4.407,0.429
15:48:20,30959.08,4.405,0.399
15:48:21,30960.09,4.410,0.433
15:48:22,30961.10,4.410,0.433
15:48:23,30962.11,4.407,0.412
15:48:24,30963.11,4.407,0.424
15:48:25,30964.13,4.405,0.412
15:48:26,30965.13,4.410,0.415
15:48:27,30966.14,4.410,0.420
15:48:28,30967.16,4.407,0.400
15:48:29,30968.16,4.407,0.432
15:48:30,30969.17,4.407,0.406
15:48:31,30970.18,4.405,0.430
15:48:32,30971.19,4.410,0.415
15:48:33,30972.20,4.410,0.418
15:48:34,30973.21,4.407,0.422
15:48:35,30974.22,4.407,0.404
15:48:36,30975.23,4.407,0.417
15:48:37,30976.24,4.412,0.426
15:48:38,30977.26,4.410,0.428
15:48:39,30978.26,4.410,0.417
15:48:40,30979.27,4.407,0.412
15:48:41,30980.28,4.407,0.421
15:48:42,30981.29,4.410,0.420
15:48:43,30982.29,4.410,0.413
15:48:44,30983.30,4.407,0.407
15:48:45,30984.31,4.410,0.413
15:48:46,30985.32,4.407,0.415
15:48:47,30986.34,4.405,0.413
15:48:48,30987.35,4.410,0.421
15:48:49,30988.35,4.407,0.432
15:48:50,30989.36,4.407,0.418
15:48:51,30990.37,4.407,0.398
15:48:52,30991.38,4.405,0.423
15:48:53,30992.39,4.410,0.418
15:48:54,30993.39,4.410,0.418
15:48:55,30994.41,4.407,0.409
15:48:56,30995.42,4.407,0.420
15:48:57,30996.42,4.407,0.421
15:48:58,30997.43,4.410,0.424
15:49:00,30998.45,4.407,0.427
15:49:01,30999.47,4.410,0.417
15:49:02,31000.49,4.407,0.404
15:49:03,31001.49,4.407,0.407
15:49:04,31002.50,4.410,0.433
15:49:05,31003.51,4.410,0.413
15:49:06,31004.52,4.407,0.421
15:49:07,31005.54,4.407,0.424
15:49:08,31006.55,4.407,0.429
15:49:09,31007.56,4.407,0.404
15:49:10,31008.57,4.410,0.413
15:49:11,31009.58,4.407,0.428
15:49:12,31010.59,4.407,0.411
15:49:13,31011.60,4.407,0.422
15:49:14,31012.61,4.405,0.427
15:49:15,31013.62,4.410,0.416
15:49:16,31014.62,4.407,0.444
15:49:17,31015.64,4.407,0.421
15:49:18,31016.65,4.407,0.417
15:49:19,31017.66,4.407,0.438
15:49:20,31018.66,4.410,0.421
15:49:21,31019.67,4.410,0.424
15:49:22,31020.68,4.407,0.422
15:49:23,31021.69,4.407,0.403
15:49:24,31022.70,4.407,0.435
15:49:25,31023.71,4.410,0.400
15:49:26,31024.72,4.410,0.409
15:49:27,31025.72,4.410,0.420
15:49:28,31026.74,4.407,0.417
15:49:29,31027.74,4.407,0.426
15:49:30,31028.75,4.407,0.401
15:49:31,31029.76,4.407,0.436
15:49:32,31030.77,4.410,0.415
15:49:33,31031.78,4.407,0.421
15:49:34,31032.79,4.407,0.415
15:49:35,31033.80,4.407,0.413
15:49:36,31034.80,4.410,0.433
15:49:37,31035.81,4.410,0.417
15:49:38,31036.83,4.410,0.403
15:49:39,31037.84,4.407,0.421
15:49:40,31038.85,4.407,0.407
15:49:41,31039.86,4.410,0.413
15:49:42,31040.86,4.410,0.424
15:49:43,31041.88,4.410,0.444
15:49:44,31042.89,4.407,0.432
15:49:45,31043.91,4.407,0.418
15:49:46,31044.92,4.410,0.435
15:49:47,31045.93,4.410,0.430
15:49:48,31046.93,4.410,0.428
15:49:49,31047.94,4.407,0.420
15:49:50,31048.95,4.407,0.416
15:49:51,31049.96,4.407,0.397
15:49:52,31050.97,4.410,0.435
15:49:53,31051.98,4.407,0.423
15:49:54,31052.99,4.410,0.416
15:49:55,31054.00,4.405,0.418
15:49:56,31055.02,4.405,0.407
15:49:57,31056.03,4.410,0.413
15:49:58,31057.04,4.407,0.422
15:49:59,31058.05,4.410,0.401
15:50:00,31059.06,4.407,0.422
15:50:01,31060.07,4.405,0.433
15:50:02,31061.08,4.410,0.427
15:50:03,31062.09,4.410,0.447
15:50:04,31063.10,4.410,0.413
15:50:05,31064.11,4.407,0.411
15:50:06,31065.12,4.407,0.432
15:50:07,31066.13,4.405,0.412
15:50:08,31067.14,4.410,0.441
15:50:09,31068.15,4.407,0.423
15:50:10,31069.16,4.407,0.405
15:50:11,31070.17,4.407,0.422
15:50:12,31071.18,4.405,0.427
15:50:13,31072.19,4.412,0.428
15:50:14,31073.20,4.407,0.400
15:50:15,31074.21,4.407,0.421
15:50:16,31075.22,4.407,0.422
15:50:17,31076.23,4.407,0.418
15:50:18,31077.24,4.410,0.416
15:50:19,31078.25,4.410,0.411
15:50:20,31079.26,4.407,0.415
15:50:21,31080.27,4.405,0.444
15:50:22,31081.28,4.407,0.423
15:50:23,31082.29,4.407,0.418
15:50:24,31083.30,4.410,0.405
15:50:25,31084.31,4.407,0.415
15:50:26,31085.34,4.407,0.418
15:50:27,31086.35,4.405,0.409
15:50:28,31087.36,4.405,0.427
15:50:29,31088.37,4.410,0.412
15:50:30,31089.38,4.410,0.421
15:50:31,31090.39,4.410,0.434
15:50:32,31091.40,4.407,0.406
15:50:33,31092.41,4.405,0.403
15:50:34,31093.41,4.410,0.417
15:50:35,31094.42,4.412,0.428
15:50:36,31095.43,4.407,0.423
15:50:37,31096.44,4.407,0.423
15:50:39,31097.46,4.405,0.405
15:50:40,31098.47,4.410,0.433
15:50:41,31099.48,4.410,0.403
15:50:42,31100.48,4.407,0.436
15:50:43,31101.49,4.405,0.410
15:50:44,31102.50,4.407,0.424
15:50:45,31103.51,4.405,0.407
15:50:46,31104.51,4.410,0.422
15:50:47,31105.52,4.407,0.423
15:50:48,31106.53,4.407,0.423
15:50:49,31107.54,4.407,0.438
15:50:50,31108.55,4.405,0.424
15:50:51,31109.56,4.412,0.416
15:50:52,31110.57,4.410,0.440
15:50:53,31111.58,4.410,0.415
15:50:54,31112.59,4.410,0.434
15:50:55,31113.60,4.405,0.429
15:50:56,31114.61,4.410,0.435
15:50:57,31115.63,4.410,0.418
15:50:58,31116.64,4.410,0.407
15:50:59,31117.65,4.407,0.424
15:51:00,31118.66,4.405,0.429
15:51:01,31119.66,4.410,0.420
15:51:02,31120.68,4.410,0.411
15:51:03,31121.69,4.410,0.407
15:51:04,31122.69,4.407,0.415
15:51:05,31123.70,4.407,0.427
15:51:06,31124.71,4.405,0.441
15:51:07,31125.71,4.410,0.427
15:51:08,31126.73,4.410,0.422
15:51:09,31127.74,4.407,0.426
15:51:10,31128.75,4.410,0.424
15:51:11,31129.76,4.407,0.409
15:51:12,31130.77,4.412,0.435
15:51:13,31131.77,4.407,0.433
15:51:14,31132.79,4.410,0.420
15:51:15,31133.80,4.407,0.406
15:51:16,31134.81,4.407,0.400
15:51:17,31135.81,4.412,0.418
15:51:18,31136.82,4.407,0.411
15:51:19,31137.83,4.410,0.429
15:51:20,31138.84,4.410,0.426
15:51:21,31139.85,4.407,0.426
15:51:22,31140.87,4.405,0.421
15:51:23,31141.88,4.410,0.398
15:51:24,31142.89,4.410,0.417
15:51:25,31143.90,4.410,0.421
15:51:26,31144.90,4.410,0.418
15:51:27,31145.90,4.407,0.429
15:51:28,31146.91,4.410,0.407
15:51:29,31147.92,4.410,0.424
15:51:30,31148.93,4.410,0.411
15:51:31,31149.94,4.407,0.421
15:51:32,31150.96,4.407,0.451
15:51:33,31151.97,4.410,0.403
15:51:34,31152.97,4.407,0.412
15:51:35,31153.98,4.407,0.397
15:51:36,31154.99,4.410,0.424
15:51:37,31156.00,4.405,0.427
15:51:38,31157.01,4.412,0.428
15:51:39,31158.02,4.410,0.442
15:51:40,31159.03,4.410,0.426
15:51:41,31160.04,4.410,0.424
15:51:42,31161.05,4.407,0.415
15:51:43,31162.06,4.405,0.415
15:51:44,31163.07,4.410,0.409
15:51:45,31164.08,4.410,0.417
15:51:46,31165.09,4.407,0.428
15:51:47,31166.10,4.410,0.429
15:51:48,31167.10,4.407,0.416
15:51:49,31168.11,4.410,0.428
15:51:50,31169.12,4.410,0.434
15:51:51,31170.13,4.410,0.428
15:51:52,31171.14,4.407,0.424
15:51:53,31172.16,4.407,0.432
15:51:54,31173.17,4.410,0.406
15:51:55,31174.18,4.410,0.429
15:51:56,31175.19,4.407,0.416
15:51:57,31176.19,4.407,0.416
15:51:58,31177.20,4.407,0.424
15:51:59,31178.21,4.407,0.413
15:52:00,31179.22,4.410,0.406
15:52:01,31180.23,4.407,0.399
15:52:02,31181.25,4.407,0.418
15:52:03,31182.26,4.407,0.410
15:52:04,31183.27,4.407,0.422
15:52:05,31184.28,4.412,0.411
15:52:06,31185.29,4.410,0.422
15:52:07,31186.29,4.405,0.421
15:52:08,31187.30,4.407,0.417
15:52:09,31188.31,4.405,0.404
15:52:10,31189.32,4.410,0.412
15:52:11,31190.33,4.410,0.435
15:52:12,31191.34,4.407,0.427
15:52:13,31192.35,4.407,0.416
15:52:14,31193.36,4.410,0.403
15:52:15,31194.37,4.405,0.413
15:52:16,31195.38,4.410,0.403
15:52:17,31196.38,4.410,0.438
15:52:18,31197.39,4.410,0.420
15:52:19,31198.40,4.407,0.422
15:52:20,31199.41,4.405,0.438
15:52:21,31200.43,4.410,0.424
15:52:22,31201.44,4.410,0.418
15:52:24,31202.44,4.407,0.427
15:52:25,31203.46,4.407,0.413
15:52:26,31204.46,4.405,0.413
15:52:27,31205.48,4.412,0.434
15:52:28,31206.48,4.410,0.435
15:52:29,31207.49,4.407,0.403
15:52:30,31208.50,4.407,0.426
15:52:31,31209.51,4.407,0.424
15:52:32,31210.52,4.410,0.407
15:52:33,31211.54,4.412,0.422
15:52:34,31212.55,4.407,0.413
15:52:35,31213.56,4.407,0.410
15:52:36,31214.57,4.407,0.427
15:52:37,31215.58,4.405,0.404
15:52:38,31216.59,4.410,0.423
15:52:39,31217.60,4.410,0.409
15:52:40,31218.61,4.407,0.411
15:52:41,31219.62,4.407,0.417
15:52:42,31220.63,4.407,0.389
15:52:43,31221.64,4.410,0.413
15:52:44,31222.64,4.407,0.412
15:52:45,31223.65,4.407,0.413
15:52:46,31224.66,4.407,0.405
15:52:47,31225.67,4.405,0.412
15:52:48,31226.68,4.410,0.415
15:52:49,31227.69,4.410,0.421
