Time,Duration,Voltage,Current
10:57:53,15934.38,21.524,0.236
10:57:54,15935.39,21.526,0.224
10:57:55,15936.39,21.526,0.231
10:57:56,15937.39,21.521,0.231
10:57:57,15938.39,21.521,0.232
10:57:58,15939.39,21.521,0.236
10:57:59,15940.39,21.517,0.230
10:58:00,15941.39,21.517,0.230
10:58:01,15942.40,21.517,0.231
10:58:02,15943.40,21.519,0.236
10:58:03,15944.40,21.510,0.222
10:58:04,15945.40,21.517,0.225
10:58:05,15946.40,21.521,0.234
10:58:06,15947.41,21.524,0.232
10:58:07,15948.41,21.515,0.236
10:58:08,15949.41,21.517,0.234
10:58:09,15950.41,21.515,0.225
10:58:10,15951.41,21.515,0.227
10:58:11,15952.41,21.517,0.228
10:58:12,15953.42,21.515,0.228
10:58:13,15954.42,21.517,0.227
10:58:14,15955.42,21.515,0.230
10:58:15,15956.42,21.517,0.237
10:58:16,15957.42,21.517,0.225
10:58:17,15958.42,21.519,0.228
10:58:18,15959.42,21.517,0.225
10:58:19,15960.42,21.517,0.231
10:58:20,15961.43,21.512,0.240
10:58:21,15962.43,21.519,0.225
10:58:22,15963.43,21.519,0.225
10:58:23,15964.43,21.519,0.232
10:58:24,15965.43,21.519,0.224
10:58:25,15966.43,21.521,0.226
10:58:26,15967.44,21.521,0.238
10:58:27,15968.44,21.521,0.228
10:58:28,15969.44,21.526,0.239
10:58:29,15970.44,21.519,0.231
10:58:30,15971.44,21.524,0.224
10:58:31,15972.44,21.519,0.232
10:58:32,15973.44,21.521,0.226
10:58:33,15974.44,21.524,0.216
10:58:34,15975.44,21.521,0.224
10:58:35,15976.45,21.524,0.234
10:58:36,15977.45,21.526,0.237
10:58:37,15978.45,21.524,0.225
10:58:38,15979.45,21.519,0.231
10:58:39,15980.45,21.524,0.227
10:58:40,15981.46,21.524,0.219
10:58:41,15982.46,21.517,0.233
10:58:42,15983.46,21.521,0.217
10:58:43,15984.46,21.521,0.225
10:58:44,15985.46,21.521,0.234
10:58:45,15986.46,21.524,0.232
10:58:46,15987.46,21.519,0.232
10:58:47,15988.47,21.515,0.231
10:58:48,15989.47,21.521,0.230
10:58:49,15990.47,21.521,0.231
10:58:50,15991.47,21.521,0.221
10:58:51,15992.47,21.524,0.230
10:58:52,15993.47,21.521,0.226
10:58:53,15994.48,21.524,0.222
10:58:54,15995.48,21.524,0.234
10:58:55,15996.48,21.524,0.226
10:58:56,15997.48,21.524,0.239
10:58:57,15998.48,21.521,0.231
10:58:58,15999.48,21.524,0.227
10:58:59,16000.49,21.524,0.232
10:59:00,16001.49,21.524,0.234
10:59:01,16002.49,21.526,0.228
10:59:02,16003.49,21.524,0.219
10:59:03,16004.49,21.521,0.234
10:59:04,16005.49,21.524,0.234
10:59:05,16006.49,21.526,0.231
10:59:06,16007.49,21.526,0.225
10:59:07,16008.50,21.521,0.222
10:59:08,16009.50,21.519,0.233
10:59:09,16010.50,21.519,0.228
10:59:10,16011.50,21.526,0.227
10:59:11,16012.50,21.524,0.232
10:59:12,16013.50,21.526,0.233
10:59:13,16014.51,21.524,0.226
10:59:14,16015.51,21.519,0.226
10:59:15,16016.51,21.526,0.232
10:59:16,16017.51,21.528,0.225
10:59:17,16018.51,21.524,0.238
10:59:18,16019.51,21.524,0.231
10:59:19,16020.51,21.524,0.233
10:59:20,16021.52,21.524,0.230
10:59:21,16022.52,21.528,0.236
10:59:22,16023.52,21.521,0.227
10:59:23,16024.52,21.524,0.236
10:59:24,16025.52,21.526,0.233
10:59:25,16026.52,21.530,0.227
10:59:26,16027.52,21.526,0.234
10:59:27,16028.53,21.526,0.230
10:59:28,16029.53,21.524,0.231
10:59:29,16030.53,21.524,0.226
10:59:30,16031.53,21.526,0.233
10:59:31,16032.53,21.524,0.239
10:59:32,16033.53,21.524,0.220
10:59:33,16034.54,21.524,0.230
10:59:34,16035.54,21.521,0.234
10:59:35,16036.54,21.521,0.232
10:59:36,16037.54,21.526,0.225
10:59:37,16038.54,21.521,0.230
10:59:38,16039.54,21.524,0.234
10:59:39,16040.54,21.526,0.227
10:59:40,16041.54,21.526,0.226
10:59:41,16042.55,21.521,0.243
10:59:42,16043.55,21.519,0.231
10:59:43,16044.55,21.524,0.230
10:59:44,16045.55,21.524,0.230
10:59:45,16046.55,21.524,0.237
10:59:46,16047.55,21.521,0.236
10:59:47,16048.56,21.515,0.224
10:59:48,16049.56,21.524,0.230
10:59:49,16050.56,21.524,0.219
10:59:50,16051.56,21.521,0.233
10:59:51,16052.56,21.519,0.234
10:59:52,16053.56,21.517,0.238
10:59:53,16054.57,21.524,0.227
10:59:54,16055.57,21.521,0.240
10:59:55,16056.57,21.526,0.231
10:59:56,16057.57,21.519,0.231
10:59:57,16058.57,21.515,0.232
10:59:58,16059.57,21.526,0.227
10:59:59,16060.57,21.524,0.231
11:00:00,16061.57,21.521,0.227
11:00:01,16062.58,21.524,0.226
11:00:02,16063.58,21.517,0.226
11:00:03,16064.58,21.519,0.226
11:00:04,16065.58,21.524,0.227
11:00:05,16066.58,21.524,0.222
11:00:06,16067.58,21.521,0.231
11:00:07,16068.59,21.524,0.238
11:00:08,16069.59,21.519,0.231
11:00:09,16070.59,21.524,0.234
11:00:10,16071.59,21.526,0.226
11:00:11,16072.59,21.526,0.232
11:00:12,16073.59,21.517,0.236
11:00:13,16074.59,21.524,0.217
11:00:14,16075.59,21.524,0.226
11:00:15,16076.60,21.526,0.233
11:00:16,16077.60,21.526,0.222
11:00:17,16078.60,21.521,0.233
11:00:18,16079.60,21.519,0.230
11:00:19,16080.60,21.519,0.232
11:00:20,16081.60,21.521,0.233
11:00:21,16082.61,21.524,0.225
11:00:22,16083.61,21.526,0.225
11:00:23,16084.61,21.524,0.231
11:00:24,16085.61,21.524,0.227
11:00:25,16086.61,21.524,0.226
11:00:26,16087.61,21.526,0.228
11:00:27,16088.61,21.524,0.228
11:00:28,16089.62,21.524,0.216
11:00:29,16090.62,21.524,0.231
11:00:30,16091.62,21.524,0.232
11:00:31,16092.62,21.526,0.227
11:00:32,16093.62,21.528,0.224
11:00:33,16094.62,21.524,0.231
11:00:34,16095.63,21.519,0.230
11:00:35,16096.63,21.521,0.219
11:00:36,16097.63,21.524,0.226
11:00:37,16098.63,21.526,0.231
11:00:38,16099.63,21.526,0.228
11:00:39,16100.63,21.526,0.228
11:00:40,16101.63,21.526,0.220
11:00:41,16102.64,21.526,0.225
11:00:42,16103.64,21.524,0.228
11:00:43,16104.64,21.528,0.231
11:00:44,16105.64,21.524,0.234
11:00:45,16106.64,21.524,0.230
11:00:46,16107.64,21.521,0.231
11:00:47,16108.65,21.524,0.227
11:00:48,16109.65,21.526,0.231
11:00:49,16110.65,21.524,0.236
11:00:50,16111.65,21.524,0.225
11:00:51,16112.65,21.524,0.232
11:00:52,16113.65,21.515,0.222
11:00:53,16114.65,21.519,0.224
11:00:54,16115.66,21.528,0.222
11:00:55,16116.66,21.526,0.228
11:00:56,16117.66,21.526,0.230
11:00:57,16118.66,21.519,0.226
11:00:58,16119.66,21.521,0.234
11:00:59,16120.66,21.528,0.228
11:01:00,16121.66,21.526,0.224
11:01:01,16122.67,21.524,0.228
11:01:02,16123.67,21.521,0.233
11:01:03,16124.67,21.526,0.236
11:01:04,16125.67,21.528,0.228
11:01:05,16126.67,21.528,0.221
11:01:06,16127.67,21.524,0.227
11:01:07,16128.67,21.528,0.228
11:01:08,16129.67,21.528,0.231
11:01:09,16130.68,21.530,0.233
11:01:10,16131.68,21.526,0.232
11:01:11,16132.68,21.530,0.231
11:01:12,16133.68,21.526,0.227
11:01:13,16134.68,21.521,0.224
11:01:14,16135.68,21.521,0.226
11:01:15,16136.69,21.521,0.222
11:01:16,16137.69,21.528,0.231
11:01:17,16138.69,21.524,0.227
11:01:18,16139.69,21.515,0.230
11:01:19,16140.69,21.521,0.233
11:01:20,16141.69,21.521,0.226
11:01:21,16142.69,21.524,0.230
11:01:22,16143.70,21.524,0.230
11:01:23,16144.70,21.526,0.221
11:01:24,16145.70,21.526,0.230
11:01:25,16146.70,21.526,0.231
11:01:26,16147.70,21.519,0.221
11:01:27,16148.70,21.528,0.231
11:01:28,16149.70,21.521,0.224
11:01:29,16150.71,21.524,0.227
11:01:30,16151.71,21.521,0.227
11:01:31,16152.71,21.526,0.230
11:01:32,16153.71,21.526,0.231
11:01:33,16154.71,21.526,0.233
11:01:34,16155.71,21.524,0.232
11:01:35,16156.71,21.526,0.228
11:01:36,16157.72,21.526,0.231
11:01:37,16158.72,21.524,0.233
11:01:38,16159.72,21.519,0.227
11:01:39,16160.72,21.521,0.232
11:01:40,16161.72,21.519,0.226
11:01:41,16162.72,21.521,0.221
11:01:42,16163.72,21.519,0.225
11:01:43,16164.73,21.524,0.232
11:01:44,16165.73,21.524,0.227
11:01:45,16166.73,21.526,0.228
11:01:46,16167.73,21.519,0.225
11:01:47,16168.73,21.517,0.236
11:01:48,16169.73,21.517,0.231
11:01:49,16170.73,21.524,0.224
11:01:50,16171.73,21.526,0.230
11:01:51,16172.74,21.521,0.231
11:01:52,16173.74,21.519,0.221
11:01:53,16174.74,21.515,0.221
11:01:54,16175.74,21.526,0.224
11:01:55,16176.74,21.521,0.222
11:01:56,16177.74,21.524,0.219
11:01:57,16178.75,21.524,0.220
11:01:58,16179.75,21.517,0.219
11:01:59,16180.75,21.521,0.224
11:02:00,16181.75,21.519,0.227
11:02:01,16182.75,21.519,0.236
11:02:02,16183.75,21.521,0.220
11:02:03,16184.75,21.519,0.222
11:02:04,16185.75,21.524,0.226
11:02:05,16186.76,21.521,0.228
11:02:06,16187.76,21.517,0.230
11:02:07,16188.76,21.519,0.236
11:02:08,16189.76,21.521,0.224
11:02:09,16190.76,21.524,0.222
11:02:10,16191.76,21.526,0.237
11:02:11,16192.76,21.524,0.225
11:02:12,16193.77,21.521,0.230
11:02:13,16194.77,21.524,0.222
11:02:14,16195.77,21.521,0.228
11:02:15,16196.77,21.519,0.232
11:02:16,16197.77,21.524,0.233
11:02:17,16198.77,21.528,0.234
11:02:18,16199.78,21.524,0.225
11:02:19,16200.78,21.524,0.226
11:02:20,16201.78,21.528,0.230
11:02:21,16202.78,21.530,0.222
11:02:22,16203.78,21.528,0.228
11:02:23,16204.78,21.526,0.221
11:02:24,16205.78,21.524,0.231
11:02:25,16206.78,21.528,0.225
11:02:26,16207.79,21.530,0.226
11:02:27,16208.79,21.528,0.225
11:02:28,16209.79,21.524,0.227
11:02:29,16210.79,21.526,0.222
11:02:30,16211.79,21.526,0.231
11:02:31,16212.79,21.528,0.228
11:02:32,16213.79,21.528,0.230
11:02:33,16214.80,21.528,0.228
11:02:34,16215.80,21.524,0.221
11:02:35,16216.80,21.524,0.225
11:02:36,16217.80,21.521,0.230
11:02:37,16218.80,21.526,0.224
11:02:38,16219.80,21.526,0.232
11:02:39,16220.80,21.526,0.225
11:02:40,16221.81,21.526,0.225
11:02:41,16222.81,21.526,0.222
11:02:42,16223.81,21.533,0.224
11:02:43,16224.81,21.530,0.234
11:02:44,16225.81,21.530,0.232
11:02:45,16226.81,21.526,0.228
11:02:46,16227.81,21.526,0.227
11:02:47,16228.82,21.526,0.222
11:02:48,16229.82,21.524,0.230
11:02:49,16230.82,21.528,0.214
11:02:50,16231.82,21.528,0.221
11:02:51,16232.82,21.526,0.233
11:02:52,16233.82,21.526,0.226
11:02:53,16234.83,21.528,0.236
11:02:54,16235.83,21.528,0.225
11:02:55,16236.83,21.528,0.222
11:02:56,16237.83,21.521,0.233
11:02:57,16238.83,21.519,0.231
11:02:58,16239.83,21.519,0.230
11:02:59,16240.83,21.521,0.227
11:03:00,16241.84,21.521,0.232
11:03:01,16242.84,21.524,0.233
11:03:02,16243.84,21.515,0.231
11:03:03,16244.84,21.521,0.233
11:03:04,16245.84,21.517,0.227
11:03:05,16246.84,21.519,0.220
11:03:06,16247.84,21.519,0.224
11:03:07,16248.84,21.517,0.230
11:03:08,16249.85,21.524,0.227
11:03:09,16250.85,21.528,0.236
11:03:10,16251.85,21.528,0.224
11:03:11,16252.85,21.526,0.222
11:03:12,16253.85,21.524,0.226
11:03:13,16254.85,21.521,0.226
11:03:14,16255.85,21.524,0.233
11:03:15,16256.86,21.526,0.222
11:03:16,16257.86,21.526,0.225
11:03:17,16258.86,21.528,0.222
11:03:18,16259.86,21.528,0.219
11:03:19,16260.86,21.526,0.225
11:03:20,16261.86,21.524,0.224
11:03:21,16262.86,21.524,0.227
11:03:22,16263.87,21.528,0.221
11:03:23,16264.87,21.521,0.222
11:03:24,16265.87,21.519,0.226
11:03:25,16266.87,21.521,0.222
11:03:26,16267.87,21.526,0.231
11:03:27,16268.87,21.524,0.230
11:03:28,16269.87,21.519,0.227
11:03:29,16270.88,21.524,0.230
11:03:30,16271.88,21.526,0.224
11:03:31,16272.88,21.526,0.234
11:03:32,16273.88,21.524,0.230
11:03:33,16274.88,21.528,0.228
11:03:34,16275.88,21.524,0.230
11:03:35,16276.89,21.524,0.226
11:03:36,16277.89,21.526,0.230
11:03:37,16278.89,21.528,0.230
11:03:38,16279.89,21.526,0.225
11:03:39,16280.89,21.526,0.228
11:03:40,16281.89,21.524,0.224
11:03:41,16282.89,21.526,0.225
11:03:42,16283.90,21.528,0.230
11:03:43,16284.90,21.526,0.234
11:03:44,16285.90,21.526,0.232
11:03:45,16286.90,21.528,0.225
11:03:46,16287.90,21.521,0.230
11:03:47,16288.90,21.524,0.225
11:03:48,16289.90,21.526,0.236
11:03:49,16290.91,21.524,0.230
11:03:50,16291.91,21.526,0.232
11:03:51,16292.91,21.524,0.233
11:03:52,16293.91,21.526,0.228
11:03:53,16294.91,21.524,0.228
11:03:54,16295.91,21.524,0.237
11:03:55,16296.91,21.526,0.233
11:03:56,16297.92,21.528,0.225
11:03:57,16298.92,21.524,0.231
11:03:58,16299.92,21.526,0.227
11:03:59,16300.92,21.526,0.230
11:04:00,16301.92,21.526,0.233
11:04:01,16302.92,21.526,0.231
11:04:02,16303.93,21.521,0.232
11:04:03,16304.93,21.521,0.228
11:04:04,16305.93,21.526,0.224
11:04:05,16306.93,21.526,0.233
11:04:06,16307.93,21.524,0.237
11:04:07,16308.93,21.524,0.220
11:04:08,16309.93,21.526,0.233
11:04:09,16310.93,21.528,0.234
11:04:10,16311.94,21.526,0.231
11:04:11,16312.94,21.524,0.224
11:04:12,16313.94,21.526,0.220
11:04:13,16314.94,21.524,0.233
11:04:14,16315.94,21.524,0.227
11:04:15,16316.94,21.526,0.225
11:04:16,16317.94,21.526,0.227
11:04:17,16318.94,21.526,0.231
11:04:19,16319.95,21.526,0.219
11:04:20,16320.95,21.524,0.228
11:04:21,16321.95,21.528,0.220
11:04:22,16322.95,21.530,0.237
11:04:23,16323.95,21.530,0.227
11:04:24,16324.95,21.524,0.222
11:04:25,16325.95,21.524,0.222
11:04:26,16326.96,21.528,0.222
11:04:27,16327.96,21.526,0.230
11:04:28,16328.96,21.530,0.230
11:04:29,16329.96,21.524,0.231
11:04:30,16330.96,21.517,0.226
11:04:31,16331.96,21.526,0.232
11:04:32,16332.96,21.521,0.233
11:04:33,16333.97,21.528,0.220
11:04:34,16334.97,21.526,0.240
11:04:35,16335.97,21.524,0.224
11:04:36,16336.97,21.524,0.225
11:04:37,16337.97,21.526,0.222
11:04:38,16338.97,21.524,0.226
11:04:39,16339.97,21.528,0.228
11:04:40,16340.98,21.524,0.230
11:04:41,16341.98,21.524,0.220
11:04:42,16342.98,21.521,0.231
11:04:43,16343.98,21.526,0.231
11:04:44,16344.98,21.526,0.234
11:04:45,16345.98,21.524,0.228
11:04:46,16346.99,21.521,0.220
11:04:47,16347.99,21.521,0.234
11:04:48,16348.99,21.524,0.225
11:04:49,16349.99,21.526,0.221
11:04:50,16350.99,21.526,0.222
11:04:51,16351.99,21.521,0.222
11:04:52,16352.99,21.526,0.230
11:04:53,16354.00,21.521,0.225
11:04:54,16355.00,21.521,0.225
11:04:55,16356.00,21.528,0.232
11:04:56,16357.00,21.521,0.228
11:04:57,16358.00,21.519,0.228
11:04:58,16359.00,21.524,0.236
11:04:59,16360.00,21.524,0.222
11:05:00,16361.01,21.519,0.226
11:05:01,16362.01,21.526,0.231
11:05:02,16363.01,21.521,0.221
11:05:03,16364.01,21.521,0.230
11:05:04,16365.01,21.521,0.230
11:05:05,16366.01,21.524,0.224
11:05:06,16367.01,21.524,0.222
11:05:07,16368.01,21.521,0.225
11:05:08,16369.02,21.519,0.224
11:05:09,16370.02,21.519,0.222
11:05:10,16371.02,21.521,0.220
11:05:11,16372.02,21.526,0.224
11:05:12,16373.02,21.519,0.234
11:05:13,16374.02,21.524,0.225
11:05:14,16375.02,21.521,0.227
11:05:15,16376.03,21.519,0.225
11:05:16,16377.03,21.521,0.226
11:05:17,16378.03,21.524,0.226
11:05:18,16379.03,21.521,0.227
11:05:19,16380.03,21.519,0.225
11:05:20,16381.03,21.521,0.225
11:05:21,16382.03,21.521,0.236
11:05:22,16383.04,21.521,0.236
11:05:23,16384.04,21.521,0.225
11:05:24,16385.04,21.524,0.227
11:05:25,16386.04,21.521,0.232
11:05:26,16387.04,21.521,0.225
11:05:27,16388.04,21.521,0.233
11:05:28,16389.05,21.526,0.228
11:05:29,16390.05,21.519,0.227
11:05:30,16391.05,21.519,0.226
11:05:31,16392.05,21.521,0.233
11:05:32,16393.05,21.521,0.231
11:05:33,16394.05,21.521,0.222
11:05:34,16395.05,21.524,0.237
11:05:35,16396.05,21.526,0.228
11:05:36,16397.06,21.526,0.224
11:05:37,16398.06,21.528,0.228
11:05:38,16399.06,21.524,0.232
11:05:39,16400.06,21.524,0.231
11:05:40,16401.06,21.524,0.225
11:05:41,16402.06,21.526,0.236
11:05:42,16403.06,21.524,0.233
11:05:43,16404.07,21.526,0.227
11:05:44,16405.07,21.530,0.221
11:05:45,16406.07,21.524,0.233
11:05:46,16407.07,21.521,0.230
11:05:47,16408.07,21.524,0.226
11:05:48,16409.07,21.524,0.232
11:05:49,16410.07,21.524,0.225
11:05:50,16411.07,21.526,0.224
11:05:51,16412.08,21.521,0.230
11:05:52,16413.08,21.521,0.222
11:05:53,16414.08,21.526,0.225
11:05:54,16415.08,21.521,0.227
11:05:55,16416.08,21.526,0.226
11:05:56,16417.08,21.521,0.226
11:05:57,16418.08,21.519,0.230
11:05:58,16419.09,21.524,0.232
11:05:59,16420.09,21.521,0.222
11:06:00,16421.09,21.519,0.224
11:06:01,16422.09,21.524,0.230
11:06:02,16423.09,21.519,0.221
11:06:03,16424.09,21.521,0.219
11:06:04,16425.09,21.521,0.231
11:06:05,16426.10,21.519,0.220
11:06:06,16427.10,21.524,0.216
11:06:07,16428.10,21.524,0.224
11:06:08,16429.10,21.517,0.236
11:06:09,16430.10,21.519,0.228
11:06:10,16431.10,21.521,0.231
11:06:11,16432.10,21.528,0.226
11:06:12,16433.11,21.528,0.224
11:06:13,16434.11,21.528,0.224
11:06:14,16435.11,21.519,0.221
11:06:15,16436.11,21.524,0.231
11:06:16,16437.11,21.528,0.228
11:06:17,16438.11,21.528,0.231
11:06:18,16439.12,21.528,0.224
11:06:19,16440.12,21.524,0.230
11:06:20,16441.12,21.519,0.232
11:06:21,16442.12,21.526,0.219
11:06:22,16443.12,21.524,0.224
11:06:23,16444.12,21.528,0.225
11:06:24,16445.12,21.528,0.213
11:06:25,16446.13,21.528,0.226
11:06:26,16447.13,21.524,0.221
11:06:27,16448.13,21.530,0.231
11:06:28,16449.13,21.526,0.216
11:06:29,16450.13,21.528,0.232
11:06:30,16451.13,21.524,0.227
11:06:31,16452.13,21.528,0.225
11:06:32,16453.14,21.528,0.231
11:06:33,16454.14,21.521,0.231
11:06:34,16455.14,21.528,0.227
11:06:35,16456.14,21.524,0.236
11:06:36,16457.14,21.521,0.226
11:06:37,16458.14,21.521,0.234
11:06:38,16459.14,21.530,0.230
11:06:39,16460.15,21.526,0.225
11:06:40,16461.15,21.528,0.231
11:06:41,16462.15,21.519,0.230
11:06:42,16463.15,21.524,0.221
11:06:43,16464.15,21.528,0.231
11:06:44,16465.15,21.528,0.227
11:06:45,16466.15,21.521,0.232
11:06:46,16467.16,21.526,0.230
11:06:47,16468.16,21.524,0.225
11:06:48,16469.16,21.528,0.224
11:06:49,16470.16,21.528,0.222
11:06:50,16471.16,21.528,0.221
11:06:51,16472.16,21.526,0.220
11:06:52,16473.16,21.524,0.225
11:06:53,16474.17,21.521,0.220
11:06:54,16475.17,21.528,0.227
11:06:55,16476.17,21.524,0.230
11:06:56,16477.17,21.526,0.239
11:06:57,16478.17,21.528,0.222
11:06:58,16479.17,21.526,0.226
11:06:59,16480.17,21.526,0.227
11:07:00,16481.18,21.526,0.227
11:07:01,16482.18,21.524,0.226
11:07:02,16483.18,21.526,0.228
11:07:03,16484.18,21.526,0.221
11:07:04,16485.18,21.524,0.227
11:07:05,16486.18,21.524,0.224
11:07:06,16487.18,21.528,0.236
11:07:07,16488.19,21.528,0.228
11:07:08,16489.19,21.528,0.225
11:07:09,16490.19,21.526,0.231
11:07:10,16491.19,21.528,0.232
11:07:11,16492.19,21.526,0.222
11:07:12,16493.19,21.528,0.224
11:07:13,16494.19,21.530,0.228
11:07:14,16495.19,21.526,0.232
11:07:15,16496.20,21.526,0.226
11:07:16,16497.20,21.524,0.230
11:07:17,16498.20,21.526,0.230
11:07:18,16499.20,21.528,0.228
11:07:19,16500.20,21.528,0.228
11:07:20,16501.20,21.530,0.232
11:07:21,16502.20,21.528,0.233
11:07:22,16503.21,21.530,0.222
11:07:23,16504.21,21.528,0.232
11:07:24,16505.21,21.530,0.219
11:07:25,16506.21,21.521,0.225
11:07:26,16507.21,21.526,0.224
11:07:27,16508.21,21.530,0.233
11:07:28,16509.21,21.528,0.221
11:07:29,16510.22,21.524,0.232
11:07:30,16511.22,21.526,0.238
11:07:31,16512.22,21.528,0.221
11:07:32,16513.22,21.526,0.216
11:07:33,16514.22,21.528,0.227
11:07:34,16515.22,21.526,0.231
11:07:35,16516.22,21.528,0.234
11:07:36,16517.23,21.521,0.233
11:07:37,16518.23,21.524,0.236
11:07:38,16519.23,21.528,0.222
11:07:39,16520.23,21.528,0.224
11:07:40,16521.23,21.528,0.237
11:07:41,16522.23,21.524,0.238
11:07:42,16523.23,21.526,0.227
11:07:43,16524.23,21.521,0.228
11:07:44,16525.24,21.524,0.228
11:07:45,16526.24,21.524,0.225
11:07:46,16527.24,21.526,0.221
11:07:47,16528.24,21.521,0.224
11:07:48,16529.24,21.528,0.227
11:07:49,16530.24,21.528,0.236
11:07:50,16531.24,21.524,0.230
11:07:51,16532.24,21.528,0.226
11:07:52,16533.25,21.528,0.233
11:07:53,16534.25,21.528,0.219
11:07:54,16535.25,21.526,0.230
11:07:55,16536.25,21.524,0.227
11:07:56,16537.25,21.524,0.232
11:07:57,16538.25,21.524,0.231
11:07:58,16539.26,21.524,0.228
11:07:59,16540.26,21.521,0.233
11:08:00,16541.26,21.521,0.231
11:08:01,16542.26,21.528,0.222
11:08:02,16543.26,21.526,0.224
11:08:03,16544.26,21.524,0.221
11:08:04,16545.26,21.521,0.227
11:08:05,16546.26,21.528,0.232
11:08:06,16547.27,21.526,0.220
11:08:07,16548.27,21.526,0.231
11:08:08,16549.27,21.521,0.230
11:08:09,16550.27,21.519,0.219
11:08:10,16551.27,21.521,0.222
11:08:11,16552.27,21.528,0.232
11:08:12,16553.27,21.526,0.227
11:08:13,16554.28,21.521,0.231
11:08:14,16555.28,21.524,0.230
11:08:15,16556.28,21.519,0.226
11:08:16,16557.28,21.521,0.213
11:08:17,16558.28,21.530,0.231
11:08:18,16559.28,21.528,0.221
11:08:19,16560.28,21.524,0.225
11:08:20,16561.29,21.521,0.226
11:08:21,16562.29,21.524,0.226
11:08:22,16563.29,21.524,0.221
11:08:23,16564.29,21.526,0.230
11:08:24,16565.29,21.524,0.226
11:08:25,16566.29,21.524,0.228
11:08:26,16567.29,21.521,0.225
11:08:27,16568.30,21.521,0.222
11:08:28,16569.30,21.526,0.233
11:08:29,16570.30,21.517,0.222
11:08:30,16571.30,21.519,0.222
11:08:31,16572.30,21.521,0.233
11:08:32,16573.30,21.526,0.224
11:08:33,16574.30,21.524,0.228
11:08:34,16575.31,21.526,0.225
11:08:35,16576.31,21.521,0.224
11:08:36,16577.31,21.524,0.233
11:08:37,16578.31,21.524,0.228
11:08:38,16579.31,21.528,0.219
11:08:39,16580.31,21.526,0.230
11:08:40,16581.32,21.526,0.226
11:08:41,16582.32,21.521,0.224
11:08:42,16583.32,21.524,0.230
11:08:43,16584.32,21.526,0.230
11:08:44,16585.32,21.526,0.225
11:08:45,16586.32,21.528,0.228
11:08:46,16587.32,21.524,0.227
11:08:47,16588.33,21.524,0.232
11:08:48,16589.33,21.524,0.234
11:08:49,16590.33,21.528,0.220
11:08:50,16591.33,21.528,0.234
11:08:51,16592.33,21.524,0.214
11:08:52,16593.33,21.521,0.230
11:08:53,16594.33,21.521,0.219
11:08:54,16595.34,21.519,0.224
11:08:55,16596.34,21.528,0.224
11:08:56,16597.34,21.521,0.231
11:08:57,16598.34,21.524,0.226
11:08:58,16599.34,21.528,0.225
11:08:59,16600.34,21.528,0.219
11:09:00,16601.34,21.526,0.224
11:09:01,16602.35,21.526,0.232
11:09:02,16603.35,21.524,0.225
11:09:03,16604.35,21.524,0.231
11:09:04,16605.35,21.524,0.228
11:09:05,16606.35,21.521,0.227
11:09:06,16607.35,21.526,0.227
11:09:07,16608.35,21.526,0.221
11:09:08,16609.36,21.524,0.227
11:09:09,16610.36,21.526,0.230
11:09:10,16611.36,21.521,0.224
11:09:11,16612.36,21.524,0.226
11:09:12,16613.36,21.524,0.215
11:09:13,16614.36,21.524,0.227
11:09:14,16615.36,21.524,0.227
11:09:15,16616.37,21.521,0.228
11:09:16,16617.37,21.524,0.224
11:09:17,16618.37,21.524,0.230
11:09:18,16619.37,21.528,0.231
11:09:19,16620.37,21.524,0.228
11:09:20,16621.37,21.526,0.224
11:09:21,16622.37,21.524,0.230
11:09:22,16623.38,21.526,0.220
11:09:23,16624.38,21.521,0.228
11:09:24,16625.38,21.521,0.228
11:09:25,16626.38,21.526,0.222
11:09:26,16627.38,21.526,0.226
11:09:27,16628.38,21.524,0.222
11:09:28,16629.39,21.526,0.230
11:09:29,16630.39,21.526,0.232
11:09:30,16631.39,21.528,0.232
11:09:31,16632.39,21.528,0.227
11:09:32,16633.39,21.524,0.232
11:09:33,16634.39,21.526,0.234
11:09:34,16635.39,21.524,0.219
11:09:35,16636.40,21.519,0.220
11:09:36,16637.40,21.519,0.227
11:09:37,16638.40,21.524,0.225
11:09:38,16639.40,21.521,0.233
11:09:39,16640.40,21.524,0.227
11:09:40,16641.40,21.521,0.232
11:09:41,16642.40,21.517,0.224
11:09:42,16643.41,21.521,0.220
11:09:43,16644.41,21.521,0.233
11:09:44,16645.41,21.528,0.224
11:09:45,16646.41,21.524,0.230
11:09:46,16647.41,21.524,0.228
11:09:47,16648.41,21.521,0.233
11:09:48,16649.41,21.528,0.231
11:09:49,16650.42,21.530,0.219
11:09:50,16651.42,21.526,0.224
11:09:51,16652.42,21.526,0.225
11:09:52,16653.42,21.526,0.228
11:09:53,16654.42,21.530,0.224
11:09:54,16655.42,21.526,0.224
11:09:55,16656.42,21.521,0.227
11:09:56,16657.43,21.528,0.226
11:09:57,16658.43,21.528,0.224
11:09:58,16659.43,21.526,0.220
11:09:59,16660.43,21.528,0.231
11:10:00,16661.43,21.533,0.220
11:10:01,16662.43,21.528,0.226
11:10:02,16663.43,21.521,0.231
11:10:03,16664.44,21.526,0.231
11:10:04,16665.44,21.528,0.228
11:10:05,16666.44,21.528,0.226
11:10:06,16667.44,21.530,0.232
11:10:07,16668.44,21.524,0.222
11:10:08,16669.44,21.526,0.231
11:10:09,16670.44,21.524,0.219
